team_1/0,team_1/1,team_1/2,team_1/3,team_1/4,team_2/0,team_2/1,team_2/2,team_2/3,team_2/4,timestamp,server,result,mmr
Shen,Lee Sin,LeBlanc,Lucian,Lulu,Renekton,Camille,Jayce,Ezreal,Pyke,2018-06-11 10:28:08,br,Defeat,Challenger
Darius,Fiddlesticks,Vladimir,Ezreal,Pyke,Jax,Warwick,Lux,Mordekaiser,Alistar,2018-06-10 12:39:37,br,Defeat,Challenger
Aurelion Sol,Singed,Rammus,Pyke,Ezreal,Fiora,Vladimir,Kha'Zix,Irelia,Nami,2018-06-07 14:16:28,br,Defeat,Challenger
Swain,Kled,Janna,Xin Zhao,Kai'Sa,Miss Fortune,Shyvana,Lucian,Blitzcrank,Ornn,2018-06-08 10:46:51,br,Defeat,Challenger
Camille,Karma,Jarvan IV,Lucian,Zoe,Zed,Morgana,Lee Sin,Renekton,Ezreal,2018-06-06 23:10:18,br,Victory,Challenger
Maokai,Hecarim,Ryze,Ezreal,Tahm Kench,Malphite,Nidalee,Talon,Lucian,Pyke,2018-06-09 23:32:26,br,Defeat,Challenger
Vladimir,Rengar,Vel'Koz,Irelia,Pyke,Singed,Evelynn,Yasuo,Sivir,Karma,2018-06-07 10:52:58,br,Defeat,Challenger
Mordekaiser,Nidalee,Ahri,Jax,Morgana,Camille,Trundle,Zoe,Yasuo,Alistar,2018-06-11 13:53:04,br,Defeat,Challenger
Shaco,Singed,Blitzcrank,Syndra,Yasuo,Rakan,Lucian,Jayce,LeBlanc,Xin Zhao,2018-06-09 12:03:27,br,Victory,Challenger
Gnar,Graves,Braum,Lucian,Pyke,Ryze,Xin Zhao,Yasuo,Cassiopeia,Teemo,2018-06-11 09:49:28,br,Defeat,Challenger
Hecarim,Nidalee,Zed,Ornn,Trundle,Zac,Fiora,Galio,Yasuo,Vel'Koz,2018-06-10 11:54:59,br,Defeat,Challenger
Vladimir,Kayn,Wukong,Lucian,Morgana,Dr. Mundo,Teemo,Zilean,Renekton,Leona,2018-06-11 11:32:21,br,Defeat,Challenger
Irelia,Riven,Xin Zhao,Galio,Karma,Zoe,Illaoi,Lucian,Graves,Morgana,2018-06-07 13:08:53,br,Victory,Challenger
Yasuo,Graves,Kog'Maw,Lucian,Braum,Ornn,Taliyah,Swain,Caitlyn,Janna,2018-06-06 12:04:04,br,Victory,Challenger
Fiora,Lee Sin,Pantheon,Quinn,Brand,Irelia,Nidalee,Talon,Vladimir,Morgana,2018-06-09 10:48:41,br,Defeat,Challenger
Morgana,Yasuo,Jhin,Riven,Lee Sin,Irelia,Poppy,Ezreal,Pyke,Graves,2018-06-07 10:24:44,br,Defeat,Challenger
Dr. Mundo,Kha'Zix,Zoe,Kalista,Nautilus,Renekton,Amumu,Taliyah,Kai'Sa,Karma,2018-06-11 13:03:58,br,Defeat,Challenger
Ryze,Alistar,Rumble,Kha'Zix,Camille,Braum,Irelia,Kai'Sa,Graves,Renekton,2018-06-12 00:54:42,br,Defeat,Challenger
Jayce,Kha'Zix,Vladimir,Ezreal,Gragas,Ornn,Taliyah,Yasuo,Draven,Pyke,2018-06-09 11:15:48,br,Defeat,Challenger
Rengar,Pyke,Lucian,Riven,Anivia,Tryndamere,Taliyah,Karma,Braum,Jhin,2018-06-11 07:46:22,br,Victory,Challenger
Karthus,Olaf,Tristana,Mordekaiser,Thresh,Graves,Renekton,Ekko,Ornn,Trundle,2018-06-10 11:15:55,br,Defeat,Challenger
Renekton,Zed,Alistar,Teemo,Annie,Ornn,Pyke,Rammus,Irelia,Cassiopeia,2018-06-11 07:12:50,br,Defeat,Challenger
Kled,Camille,Galio,Vayne,Janna,Darius,Taliyah,Talon,Mordekaiser,Thresh,2018-06-07 12:31:05,br,Defeat,Challenger
Taliyah,Rengar,Xayah,Olaf,Braum,Graves,Wukong,Talon,LeBlanc,Zyra,2018-06-09 10:06:18,br,Defeat,Challenger
Gangplank,Ryze,Soraka,Ezreal,Kha'Zix,Yasuo,Thresh,Varus,Shen,Lucian,2018-06-07 09:40:18,br,Defeat,Challenger
Yasuo,Trundle,Irelia,Brand,Pyke,Galio,Master Yi,Taric,Ezreal,Rakan,2018-06-11 12:31:46,br,Defeat,Challenger
Twitch,Thresh,Darius,Katarina,Mordekaiser,Camille,Pyke,Quinn,Xerath,Renekton,2018-06-12 00:15:47,br,Defeat,Challenger
Camille,Trundle,Zed,Vladimir,Gragas,Poppy,Olaf,Zoe,Jayce,Alistar,2018-06-09 10:37:11,br,Defeat,Challenger
Kai'Sa,Irelia,Xin Zhao,Yorick,Fiddlesticks,Graves,Taliyah,Karthus,Morgana,Ornn,2018-06-11 06:52:38,br,Defeat,Challenger
Taliyah,Vladimir,Camille,Zilean,Shen,Xin Zhao,Corki,Quinn,Ornn,Trundle,2018-06-09 14:04:10,br,Defeat,Challenger
Irelia,Xin Zhao,Zed,Lucian,Morgana,Camille,Graves,Twisted Fate,Jax,Alistar,2018-06-08 23:54:38,br,Defeat,Challenger
Orianna,Renekton,Graves,Yasuo,Pyke,Camille,Karthus,Lucian,Bard,Kha'Zix,2018-06-07 11:29:38,br,Victory,Challenger
Pyke,Taliyah,Shen,Talon,Ezreal,Braum,Shaco,Lulu,Gangplank,Lucian,2018-06-08 10:07:11,br,Victory,Challenger
Darius,Xerath,Rakan,Taliyah,Lucian,Shen,Pyke,Kai'Sa,Twisted Fate,Nidalee,2018-06-07 04:17:53,br,Defeat,Challenger
Nocturne,Malphite,Brand,Pyke,Karthus,Zoe,Leona,Jax,Talon,Graves,2018-06-11 11:50:20,br,Defeat,Challenger
Renekton,Skarner,Fizz,Lucian,Pyke,Aatrox,Graves,LeBlanc,Camille,Rakan,2018-06-11 23:47:10,br,Defeat,Challenger
Aurelion Sol,Janna,Shen,Graves,Ezreal,Vladimir,Lucian,Shaco,Lulu,Urgot,2018-06-11 21:42:58,br,Defeat,Challenger
Kha'Zix,Anivia,Gragas,Ezreal,Irelia,LeBlanc,Kai'Sa,Braum,Shen,Mordekaiser,2018-06-09 10:02:13,br,Defeat,Challenger
Camille,Irelia,Ezreal,Pyke,Aurelion Sol,Evelynn,Swain,Lucian,Talon,Lux,2018-06-11 06:16:07,br,Defeat,Challenger
Rengar,Jax,Irelia,Ezreal,Teemo,Renekton,Shaco,Zilean,Lucian,Pyke,2018-06-09 13:33:50,br,Defeat,Challenger
Alistar,Riven,Fiddlesticks,Zed,Mordekaiser,Karthus,Ezreal,Nunu,Zyra,Yasuo,2018-06-08 23:00:31,br,Defeat,Challenger
Vladimir,Rengar,Vel'Koz,Irelia,Pyke,Singed,Evelynn,Yasuo,Sivir,Karma,2018-06-07 10:52:58,br,Victory,Challenger
Master Yi,Talon,Morgana,Taric,Irelia,Yasuo,Alistar,Taliyah,Jax,Fiora,2018-06-08 09:20:17,br,Victory,Challenger
Fiora,Taliyah,Lulu,Kai'Sa,Fiddlesticks,Rumble,Xin Zhao,Zed,Varus,Pyke,2018-06-06 23:13:08,br,Victory,Challenger
Hecarim,Renekton,Twisted Fate,Trundle,Poppy,Taliyah,Urgot,Lucian,Anivia,Pyke,2018-06-11 10:59:06,br,Defeat,Challenger
Quinn,Brand,Pyke,Zoe,Graves,Kalista,Sejuani,Fizz,Gragas,Lucian,2018-06-09 13:11:22,br,Defeat,Challenger
Kai'Sa,Jax,Yasuo,Lucian,Lulu,Aatrox,Skarner,Darius,Vladimir,Soraka,2018-06-09 05:04:49,br,Defeat,Challenger
Graves,Leona,Mordekaiser,Jax,Irelia,Taliyah,Karthus,Rakan,Ezreal,Yasuo,2018-06-11 05:39:41,br,Defeat,Challenger
Vayne,Camille,Karma,Fiora,Pyke,Riven,Yasuo,Leona,Irelia,Elise,2018-06-08 13:16:25,br,Defeat,Challenger
Pyke,Taliyah,Shen,Talon,Ezreal,Braum,Shaco,Lulu,Gangplank,Lucian,2018-06-08 10:07:11,br,Defeat,Challenger
Maokai,Nidalee,Vladimir,Miss Fortune,Morgana,Singed,Graves,Viktor,Mordekaiser,Tahm Kench,2018-06-07 10:21:27,br,Defeat,Challenger
Vladimir,Taliyah,Irelia,Mordekaiser,Alistar,Talon,Jax,Yasuo,Kog'Maw,Pyke,2018-06-08 03:47:20,br,Defeat,Challenger
Maokai,Graves,Irelia,Ezreal,Karma,Jax,Camille,Singed,Xayah,Morgana,2018-06-06 10:10:03,br,Defeat,Challenger
Shen,Lee Sin,LeBlanc,Lucian,Lulu,Renekton,Camille,Jayce,Ezreal,Pyke,2018-06-11 10:28:08,br,Defeat,Challenger
Irelia,Olaf,Ashe,Ezreal,Zilean,Singed,Graves,Ryze,Annie,Soraka,2018-06-09 13:01:03,br,Defeat,Challenger
Camille,Nidalee,Yasuo,Lucian,Braum,Vladimir,Trundle,Anivia,Kai'Sa,Rakan,2018-06-09 00:53:20,br,Victory,Challenger
Gragas,Hecarim,Ezreal,Syndra,Jax,Urgot,Taliyah,Alistar,Irelia,Jarvan IV,2018-06-11 05:12:56,br,Victory,Challenger
Ornn,Master Yi,Trundle,Lulu,Lucian,Kog'Maw,Lee Sin,Jayce,Gragas,Kai'Sa,2018-06-11 23:45:21,br,Defeat,Challenger
Graves,Hecarim,Karthus,Ezreal,Rakan,Renekton,Taliyah,Fizz,Kai'Sa,Camille,2018-06-08 12:42:15,br,Defeat,Challenger
Karthus,Master Yi,Lulu,Kai'Sa,Soraka,Fiora,Jax,Irelia,Lucian,Rakan,2018-06-08 04:13:14,br,Defeat,Challenger
Gangplank,Graves,Jayce,Lucian,Morgana,Shen,Taliyah,Katarina,Mordekaiser,Thresh,2018-06-07 09:24:04,br,Defeat,Challenger
Cho'Gath,Elise,Zed,Jayce,Pyke,Talon,Kai'Sa,LeBlanc,Yasuo,Alistar,2018-06-08 03:01:51,br,Defeat,Challenger
Rek'Sai,Fiora,Morgana,Darius,Ezreal,Caitlyn,Alistar,Kindred,Irelia,Gnar,2018-06-06 04:07:37,br,Defeat,Challenger
Sion,Nidalee,Lucian,Kai'Sa,Xerath,Yasuo,Taliyah,Talon,Ezreal,Karma,2018-06-11 09:46:21,br,Defeat,Challenger
Yorick,Trundle,Zilean,Vladimir,Alistar,Dr. Mundo,Lee Sin,Yasuo,Quinn,Zoe,2018-06-09 12:19:49,br,Defeat,Challenger
Zoe,Jayce,Renekton,Yasuo,Skarner,Maokai,Nautilus,Taliyah,Corki,Illaoi,2018-06-08 12:43:51,br,Defeat,Challenger
Gnar,Lee Sin,Yasuo,Ezreal,Bard,Urgot,Camille,Anivia,Xin Zhao,Morgana,2018-06-11 04:44:44,br,Defeat,Challenger
Graves,Vladimir,Sivir,Aatrox,Gragas,Mordekaiser,Zyra,Nocturne,Lux,Fiora,2018-06-11 23:12:34,br,Defeat,Challenger
Illaoi,Pyke,Rengar,Volibear,Galio,Taliyah,Jax,Mordekaiser,Leona,Vladimir,2018-06-08 12:02:36,br,Defeat,Challenger
Taliyah,Vladimir,Renekton,Pyke,Ezreal,Rakan,Lucian,Ryze,Shaco,Wukong,2018-06-07 11:18:29,br,Defeat,Challenger
Darius,Ekko,Corki,Irelia,Pyke,Jayce,Taliyah,Zoe,Ezreal,Braum,2018-06-07 08:48:30,br,Victory,Challenger
Yasuo,Skarner,Kassadin,Pyke,Shen,Swain,Kennen,Vladimir,Taliyah,Irelia,2018-06-08 01:28:14,br,Victory,Challenger
Rakan,Rammus,Lux,Draven,Yasuo,Bard,Jax,Ezreal,Vladimir,Xin Zhao,2018-06-06 03:39:58,br,Defeat,Challenger
Jhin,Orianna,Rakan,Lee Sin,Vladimir,Ezreal,Morgana,Kha'Zix,Renekton,Malzahar,2018-06-08 00:05:34,br,Defeat,Challenger
Rengar,Lee Sin,Orianna,Miss Fortune,Lulu,Camille,Skarner,Cassiopeia,Ezreal,Annie,2018-06-09 11:42:41,br,Defeat,Challenger
Shen,Hecarim,Karthus,Volibear,Rammus,Amumu,Camille,Yasuo,Mordekaiser,Pyke,2018-06-08 11:57:04,br,Defeat,Challenger
Taliyah,Jax,Darius,Lucian,Lulu,Zilean,Kai'Sa,Rakan,Lee Sin,Quinn,2018-06-11 04:03:16,br,Victory,Challenger
Yorick,Lee Sin,Fizz,Jayce,Pyke,Fiora,Evelynn,Zoe,Irelia,Rakan,2018-06-11 14:24:29,br,Defeat,Challenger
Shen,Lee Sin,LeBlanc,Lucian,Lulu,Renekton,Camille,Jayce,Ezreal,Pyke,2018-06-11 10:28:08,br,Defeat,Challenger
Kai'Sa,Ryze,Skarner,Janna,Renekton,Swain,Gnar,Camille,Lucian,Pyke,2018-06-08 11:24:04,br,Defeat,Challenger
Morgana,Yasuo,Jhin,Riven,Lee Sin,Irelia,Poppy,Ezreal,Pyke,Graves,2018-06-07 10:24:44,br,Defeat,Challenger
Ezreal,Jax,Graves,Lux,Morgana,Karthus,Kai'Sa,Kayn,Riven,Pyke,2018-06-06 13:23:37,br,Defeat,Challenger
Swain,Trundle,Talon,Kai'Sa,Morgana,Shen,Skarner,Galio,Kog'Maw,Nami,2018-06-07 23:45:23,br,Victory,Challenger
Ornn,Sejuani,Yasuo,Vayne,Zyra,Gangplank,Camille,Lulu,Kai'Sa,Pyke,2018-06-05 10:51:30,br,Defeat,Challenger
Lucian,Fizz,Rakan,Taliyah,Singed,Sion,Vladimir,Kha'Zix,Morgana,Corki,2018-06-07 23:41:15,br,Defeat,Challenger
Fiora,Taliyah,Yasuo,Vayne,Thresh,Jayce,Nocturne,Irelia,Mordekaiser,Blitzcrank,2018-06-09 10:57:57,br,Defeat,Challenger
Darius,Warwick,Xerath,Vladimir,Soraka,Gnar,Taliyah,Syndra,Kai'Sa,Alistar,2018-06-08 07:00:54,br,Victory,Challenger
Camille,Jax,Fizz,Ezreal,Zyra,Akali,Taliyah,Orianna,Irelia,Alistar,2018-06-11 02:53:06,br,Defeat,Challenger
Kled,Hecarim,Karthus,Ezreal,Ornn,Camille,Irelia,Braum,Lucian,Rakan,2018-06-11 13:27:39,br,Defeat,Challenger
Sion,Nidalee,Lucian,Kai'Sa,Xerath,Yasuo,Taliyah,Talon,Ezreal,Karma,2018-06-11 09:46:21,br,Defeat,Challenger
Swain,Kled,Janna,Xin Zhao,Kai'Sa,Miss Fortune,Shyvana,Lucian,Blitzcrank,Ornn,2018-06-08 10:46:51,br,Defeat,Challenger
Gangplank,Ryze,Soraka,Ezreal,Kha'Zix,Yasuo,Thresh,Varus,Shen,Lucian,2018-06-07 09:40:18,br,Defeat,Challenger
Akali,Taliyah,Zoe,Kog'Maw,Morgana,Kassadin,Nidalee,Cassiopeia,Irelia,Braum,2018-06-07 22:58:30,br,Defeat,Challenger
Gangplank,Xin Zhao,Zoe,Lucian,Pyke,Lissandra,Camille,Singed,Ezreal,Braum,2018-06-05 10:08:58,br,Defeat,Challenger
Nidalee,Irelia,Lulu,Ezreal,Morgana,Karma,Syndra,Taliyah,Kog'Maw,Trundle,2018-06-07 07:46:47,br,Defeat,Challenger
Gangplank,Warwick,Akali,Lucian,Thresh,Kennen,Kayn,Ahri,Mordekaiser,Pyke,2018-06-08 12:58:38,br,Defeat,Challenger
Talon,Yasuo,Ekko,Trundle,Rakan,Xerath,Nautilus,Kindred,Shen,Mordekaiser,2018-06-08 06:05:16,br,Defeat,Challenger
Taliyah,Alistar,Orianna,Fiora,Irelia,Lee Sin,Darius,Pyke,Braum,Kai'Sa,2018-06-09 09:32:41,br,Victory,Challenger
Fiora,Taliyah,Ryze,Yasuo,Alistar,Vladimir,Shaco,Anivia,Mordekaiser,Thresh,2018-06-09 04:15:57,br,Defeat,Challenger
Camille,Taliyah,Jayce,Galio,Morgana,Malphite,Skarner,Zoe,Lucian,Alistar,2018-06-11 06:01:45,br,Victory,Challenger
Ornn,Lucian,Pyke,Rammus,Zoe,Taliyah,Riven,Gragas,Quinn,Irelia,2018-06-11 09:09:24,br,Defeat,Challenger
Talon,Nidalee,Zed,Lucian,Braum,Yasuo,Nocturne,Ryze,Vladimir,Pyke,2018-06-08 10:30:34,br,Defeat,Challenger
Kennen,Graves,Karma,Ezreal,Rakan,Gangplank,Nidalee,Vayne,Kai'Sa,Alistar,2018-06-07 09:04:33,br,Defeat,Challenger
Renekton,Udyr,Kassadin,Yasuo,Lulu,Singed,Lee Sin,LeBlanc,Lucian,Pyke,2018-06-07 07:12:59,br,Defeat,Challenger
Vladimir,Mordekaiser,Renekton,Skarner,Pyke,Ryze,Irelia,Lee Sin,Leona,Yorick,2018-06-08 12:21:22,br,Defeat,Challenger
Fiora,Pantheon,Lulu,Mordekaiser,Alistar,Karthus,Lee Sin,Zed,Jarvan IV,Soraka,2018-06-08 05:29:44,br,Defeat,Challenger
Akali,Taliyah,Ahri,Lucian,Braum,Ornn,Master Yi,Taric,Ezreal,Morgana,2018-06-09 04:37:43,br,Defeat,Challenger
Irelia,Kayn,LeBlanc,Lucian,Braum,Jax,Lee Sin,Ryze,Vladimir,Darius,2018-06-09 03:38:10,br,Defeat,Challenger
Graves,Jax,Vladimir,Irelia,Darius,Yasuo,Taliyah,Talon,Teemo,Rakan,2018-06-10 16:31:41,br,Victory,Challenger
Vladimir,Kayn,Wukong,Lucian,Morgana,Dr. Mundo,Teemo,Zilean,Renekton,Leona,2018-06-11 11:32:21,br,Victory,Challenger
Taliyah,Gragas,Lucian,Yasuo,Illaoi,Twitch,Irelia,Ezreal,Jax,Pyke,2018-06-11 07:33:03,br,Defeat,Challenger
Ashe,Zed,Graves,Rakan,Shen,Wukong,Kai'Sa,Taliyah,Mordekaiser,Alistar,2018-06-08 09:19:17,br,Defeat,Challenger
Irelia,Ryze,Jhin,Taric,Graves,Zed,Taliyah,Akali,Vayne,Wukong,2018-06-07 04:21:11,br,Defeat,Challenger
Darius,Taliyah,Irelia,Jhin,Zyra,Sion,Xin Zhao,Vladimir,Lucian,Rakan,2018-06-07 06:36:17,br,Defeat,Challenger
Jarvan IV,Vladimir,Skarner,Aurelion Sol,Yasuo,Taliyah,Zoe,Xayah,Rakan,Singed,2018-06-08 11:39:59,br,Defeat,Challenger
Taliyah,Thresh,Skarner,Graves,Mordekaiser,Kai'Sa,Zoe,Taric,Xin Zhao,Quinn,2018-06-08 00:46:03,br,Victory,Challenger
Yasuo,Karma,Lissandra,Kha'Zix,Anivia,Pantheon,Talon,Jax,Lucian,Teemo,2018-06-09 00:45:10,br,Defeat,Challenger
Darius,Xerath,Rakan,Taliyah,Lucian,Shen,Pyke,Kai'Sa,Twisted Fate,Nidalee,2018-06-07 04:17:53,br,Defeat,Challenger
Ornn,Pantheon,Zoe,Lucian,Karma,Kled,Graves,Anivia,Vladimir,Fiddlesticks,2018-06-09 02:59:05,br,Defeat,Challenger
Irelia,Gragas,LeBlanc,Jayce,Pyke,Riven,Camille,Syndra,Jarvan IV,Alistar,2018-06-10 16:03:49,br,Defeat,Challenger
Shaco,Viktor,Thresh,Camille,Lucian,Lulu,Kog'Maw,Jayce,Renekton,Lee Sin,2018-06-11 09:41:26,br,Defeat,Challenger
Irelia,Quinn,Lux,Zoe,Fiddlesticks,Karthus,Kai'Sa,Gangplank,Gragas,Cassiopeia,2018-06-11 04:59:01,br,Defeat,Challenger
Yasuo,Lulu,Kai'Sa,Nasus,Lee Sin,LeBlanc,Camille,Warwick,Mordekaiser,Thresh,2018-06-08 08:46:15,br,Defeat,Challenger
Taliyah,Lucian,Riven,Nunu,Corki,Cho'Gath,Kai'Sa,Jarvan IV,Karma,Singed,2018-06-07 03:43:47,br,Defeat,Challenger
Riven,Kha'Zix,Karma,Ezreal,Lulu,Gangplank,Graves,Talon,Lucian,Rakan,2018-06-07 04:34:54,br,Defeat,Challenger
Brand,Rakan,Thresh,Ezreal,Ornn,Taliyah,Zed,Anivia,Pyke,Gangplank,2018-06-08 11:15:14,br,Defeat,Challenger
Renekton,Udyr,Kassadin,Yasuo,Lulu,Singed,Lee Sin,LeBlanc,Lucian,Pyke,2018-06-07 07:12:59,br,Victory,Challenger
Akali,Taliyah,Ryze,Varus,Pyke,Gnar,Nidalee,Fizz,Yasuo,Leona,2018-06-08 22:41:17,br,Defeat,Challenger
Urgot,Taliyah,Irelia,Lucian,Zyra,Shen,Nidalee,Vladimir,Kai'Sa,Bard,2018-06-06 13:19:55,br,Defeat,Challenger
Irelia,Nocturne,Lux,Ezreal,Pyke,Fiora,Nidalee,Heimerdinger,Caitlyn,Karma,2018-06-09 02:18:37,br,Defeat,Challenger
Zoe,Quinn,Morgana,Lucian,Trundle,Ryze,Gnar,Alistar,Nidalee,Mordekaiser,2018-06-11 23:52:13,br,Defeat,Challenger
Fiora,Graves,Aurelion Sol,Lucian,Soraka,Jarvan IV,Pantheon,LeBlanc,Ezreal,Morgana,2018-06-10 12:53:39,br,Victory,Challenger
Talon,Taliyah,Katarina,Yasuo,Nami,Rumble,Graves,Lissandra,Ezreal,Leona,2018-06-10 22:49:24,br,Victory,Challenger
Urgot,Camille,Lux,Ezreal,Soraka,Illaoi,Taliyah,Anivia,Lucian,Karma,2018-06-11 03:34:04,br,Defeat,Challenger
Taliyah,Veigar,Kayle,Pantheon,Riven,Graves,Morgana,Shen,Yasuo,Pyke,2018-06-08 07:48:42,br,Defeat,Challenger
Gnar,Trundle,Galio,Jhin,Pyke,Irelia,Kai'Sa,LeBlanc,Lucian,Alistar,2018-06-07 01:41:06,br,Defeat,Challenger
Gangplank,Nocturne,Irelia,Lucian,Braum,Dr. Mundo,Kha'Zix,LeBlanc,Yasuo,Lulu,2018-06-07 03:47:51,br,Defeat,Challenger
Swain,Kled,Janna,Xin Zhao,Kai'Sa,Miss Fortune,Shyvana,Lucian,Blitzcrank,Ornn,2018-06-08 10:46:51,br,Defeat,Challenger
Camille,Jarvan IV,Yasuo,Lucian,Pyke,Renekton,Taliyah,Vladimir,Kalista,Janna,2018-06-07 01:41:27,br,Defeat,Challenger
Taliyah,Akali,Zac,Zoe,Ezreal,Mordekaiser,Vladimir,Rek'Sai,Rakan,Irelia,2018-06-08 21:42:18,br,Victory,Challenger
Gangplank,Jax,Yasuo,Lucian,Pyke,Sion,Taliyah,Ryze,Xayah,Rakan,2018-06-06 12:27:13,br,Defeat,Challenger
Camille,Taliyah,Karma,Lucian,Pyke,Gangplank,Skarner,Vladimir,Jhin,Zyra,2018-06-06 09:20:41,br,Defeat,Challenger
Jayce,Zilean,Lucian,Taliyah,Galio,Ashe,Shen,Fizz,Morgana,Graves,2018-06-09 01:30:25,br,Defeat,Challenger
Cho'Gath,Xayah,Pyke,Zoe,Lee Sin,Gnar,Taric,Lucian,Shen,Kalista,2018-06-10 13:50:01,br,Defeat,Challenger
Riven,Graves,Corki,Kog'Maw,Rakan,Irelia,Lee Sin,Zoe,Ezreal,Karma,2018-06-08 04:19:53,br,Defeat,Challenger
Ornn,Nocturne,Kog'Maw,Yasuo,Vel'Koz,Zoe,Kha'Zix,Talon,Kai'Sa,Leona,2018-06-10 10:25:28,br,Defeat,Challenger
Camille,Jax,Fizz,Ezreal,Zyra,Akali,Taliyah,Orianna,Irelia,Alistar,2018-06-11 02:53:06,br,Defeat,Challenger
Ornn,Jayce,Zed,Mordekaiser,Alistar,Teemo,Kha'Zix,Gragas,Miss Fortune,Morgana,2018-06-08 06:48:37,br,Defeat,Challenger
Hecarim,Sion,Pyke,Kai'Sa,Karthus,Taliyah,Lucian,Lee Sin,Kayle,Malzahar,2018-06-06 10:37:31,br,Defeat,Challenger
Mordekaiser,Pyke,Karthus,Gangplank,Janna,Xayah,Singed,Graves,Blitzcrank,Anivia,2018-06-07 03:18:40,br,Defeat,Challenger
Shen,Jax,Fizz,Kai'Sa,Pyke,Irelia,Xin Zhao,Vladimir,Yasuo,Fiddlesticks,2018-06-07 01:01:40,br,Defeat,Challenger
Blitzcrank,Heimerdinger,Vayne,Camille,Gangplank,Xin Zhao,Garen,Morgana,Jayce,Kai'Sa,2018-06-05 11:07:46,br,Defeat,Challenger
Yasuo,Karma,Lissandra,Kha'Zix,Anivia,Pantheon,Talon,Jax,Lucian,Teemo,2018-06-09 00:45:10,br,Defeat,Challenger
Gnar,Nidalee,Syndra,Kai'Sa,Lulu,Urgot,Pantheon,Zed,Vladimir,Karma,2018-06-10 13:06:38,br,Victory,Challenger
Singed,Xin Zhao,Malzahar,Kai'Sa,Janna,Irelia,Nidalee,Zed,Lucian,Pyke,2018-06-06 12:45:51,br,Defeat,Challenger
Graves,Blitzcrank,Dr. Mundo,Lucian,Taliyah,Nunu,Talon,Vladimir,Mordekaiser,Rakan,2018-06-10 09:27:11,br,Defeat,Challenger
Akali,Xin Zhao,Yasuo,Jhin,Alistar,Renekton,Taliyah,LeBlanc,Lucian,Lulu,2018-06-10 10:54:18,br,Defeat,Challenger
Kled,Camille,Galio,Vayne,Janna,Darius,Taliyah,Talon,Mordekaiser,Thresh,2018-06-07 12:31:05,br,Defeat,Challenger
Lucian,Lee Sin,Swain,Kennen,Taliyah,Jax,Hecarim,Karthus,Jhin,Pyke,2018-06-06 09:49:52,br,Defeat,Challenger
Twisted Fate,Trundle,Bard,Jhin,Irelia,Twitch,Lucian,Gangplank,Fiora,Thresh,2018-06-07 01:41:13,br,Defeat,Challenger
Ryze,Camille,Morgana,Quinn,Caitlyn,Karthus,Renekton,Taliyah,Cassiopeia,Lucian,2018-06-06 12:35:39,br,Victory,Challenger
Gnar,Camille,LeBlanc,Jhin,Fiddlesticks,Singed,Taliyah,Yasuo,Ezreal,Morgana,2018-06-05 07:31:26,br,Defeat,Challenger
Singed,Kha'Zix,Syndra,Kai'Sa,Rakan,Akali,Taliyah,Irelia,Lucian,Lulu,2018-06-08 23:50:17,br,Defeat,Challenger
Ornn,Graves,Aurelion Sol,Ezreal,Janna,Gnar,Kha'Zix,Zoe,Jayce,Morgana,2018-06-11 22:29:05,br,Defeat,Challenger
Camille,Pantheon,Talon,Lucian,Alistar,Jax,Shaco,Gangplank,Kai'Sa,Rakan,2018-06-10 12:22:25,br,Defeat,Challenger
Ezreal,Bard,Graves,Renekton,Lux,Nami,Irelia,Yasuo,Trundle,Lucian,2018-06-06 11:41:07,br,Defeat,Challenger
Irelia,Lucian,Cassiopeia,Taliyah,Nami,Nunu,Talon,Ezreal,Jayce,Xerath,2018-06-10 04:53:24,br,Defeat,Challenger
Syndra,Karma,Tryndamere,Taliyah,Yasuo,Lee Sin,Gangplank,Thresh,LeBlanc,Varus,2018-06-10 10:16:22,br,Defeat,Challenger
Taliyah,Lucian,Nidalee,Renekton,Aurelion Sol,Lee Sin,Talon,Jhin,Teemo,Janna,2018-06-06 09:05:24,br,Defeat,Challenger
Ryze,Fiora,Xin Zhao,Karma,Lucian,Ezreal,Camille,Warwick,Pyke,Fizz,2018-06-07 00:53:11,br,Defeat,Challenger
Yasuo,Vladimir,Jhin,Trundle,Braum,Graves,Janna,Lucian,Kai'Sa,Riven,2018-06-06 11:57:09,br,Defeat,Challenger
Talon,Yasuo,Ekko,Trundle,Rakan,Xerath,Nautilus,Kindred,Shen,Mordekaiser,2018-06-08 06:05:16,br,Defeat,Challenger
Lucian,Kayn,Gnar,Karma,Anivia,Yasuo,Morgana,Darius,Zoe,Lee Sin,2018-06-11 21:28:08,br,Defeat,Challenger
Hecarim,Nidalee,Zed,Ornn,Trundle,Zac,Fiora,Galio,Yasuo,Vel'Koz,2018-06-10 11:54:59,br,Defeat,Challenger
Maokai,Graves,Irelia,Ezreal,Karma,Jax,Camille,Singed,Xayah,Morgana,2018-06-06 10:10:03,br,Defeat,Challenger
Dr. Mundo,Trundle,Anivia,Lucian,Lulu,Ornn,Xin Zhao,Karthus,Ezreal,Pyke,2018-06-06 09:41:06,br,Defeat,Challenger
Fiora,Elise,Irelia,Yasuo,Morgana,Camille,Graves,Braum,Xerath,Pyke,2018-06-08 12:27:51,br,Defeat,Challenger
